timestamp,close,open,high,low,volume
2026-01-01,1671.7676105461592,1675.5139160747347,1675.0416880876737,1670.4182169035632,545953.0554848078
2026-01-02,1655.6406243297424,1675.5139160747347,1691.9066881147614,1654.3387081738501,98974.74762900948
2026-01-03,1697.7614034223495,1655.8491092326642,1704.692561137278,1622.7619209971583,516904.5999253892
2026-01-04,1806.9640021138603,1699.4197105238802,1837.729074948331,1683.8474574070012,252837.39221987582
2026-01-05,1791.525504215751,1792.9959935867737,1811.448712931795,1785.3180748008701,363979.5069226737
2026-01-06,1779.3032380479801,1791.9646102387278,1800.4333898724487,1761.5456118472011,845230.96624206
2026-01-07,1907.1793029631826,1788.1641377695341,1912.0622490654484,1736.374337758453,1290350.2359712622
2026-01-08,1981.7991785487086,1934.8552135073228,2001.2741403962132,1894.4481866543047,765410.7469558592
2026-01-09,1958.6785441858528,2000.8099999001224,2034.1329791307105,1955.9444320892685,110671.6276118923
2026-01-10,2023.3142127723227,2000.8524669983053,2043.8381064679422,1978.6793637707615,785964.5020733152
2026-01-11,2007.1300452021715,2007.7883604710466,2044.749219018634,1986.2577808969968,1095531.170716846
2026-01-12,1994.2861633703649,2024.638654792291,2050.5454646786407,1982.0656981689579,351935.0857003676
2026-01-13,2044.8074205844853,1997.9425276224506,2057.5837572263968,1976.8958900932107,547780.2592487751
2026-01-14,1912.9868948423737,2089.584673459097,2090.129868045447,1901.0542763701685,608993.6359316857
2026-01-15,1808.1725043538886,1897.524254572294,1907.346960041677,1773.563515688557,279850.223537286
2026-01-16,1801.3599719906358,1792.9888848905218,1814.433230539981,1789.5699706393927,869806.8307661188
2026-01-17,1763.1216748007962,1790.5627528005516,1793.906928919889,1759.2880686856224,553160.016361457
2026-01-18,1827.9350136571586,1725.6748089353225,1841.7429227648354,1710.6602692861516,775644.5440709011
2026-01-19,1803.305267077062,1818.3245535297951,1829.443931890804,1794.3666094833047,237618.27690645622
2026-01-20,1743.3620801504708,1789.6157878071617,1814.7896168772988,1740.7397339968202,422871.1353268123
2026-01-21,1901.2252600960553,1745.9839883947996,1918.7780037807206,1739.6118277278542,900309.8854617274
2026-01-22,1939.9590628191033,1907.7228110354185,1966.1811908264883,1861.8723036718475,449473.56246590713
2026-01-23,2006.7553283417503,1976.3560090484414,2026.3387168437348,1975.2172564909267,1313838.2612921773
